Open,Adj Close,High,Low,Volume,Date,RSI,MACD,Symbols
57.18,56.91,57.18,56.7,369460.0,2022-11-22,43.508771929824555,0.05865120298017246,RTKM
370.9,368.3,370.9,364.8,470253.0,2022-11-23,36.94493783303729,-2.415585519761862,TATN
133.5,133.3,134.4,131.3,289940.0,2022-11-23,43.108504398827,-1.1138248114837666,MTLRP
4628.0,4679.0,4719.0,4610.0,611651.0,2022-11-23,50.83333333333333,72.7580273606618,LKOH
168.9,169.0,170.8,167.0,121972.0,2022-11-23,44.368600682593836,-0.24715066723987889,MVID
453.6,452.0,455.0,448.2,740.0,2022-11-23,46.349206349206334,-0.36408734603247694,SFIN
0.007678,0.007658,0.007784,0.00762,1129500000.0,2022-11-23,20.55137844611535,-2.9331580712184564e-05,TGKA
4.962,4.976,5.022,4.962,22833200.0,2022-11-23,33.52941176470591,-0.08783929221744824,SGZH
40.8,40.15,40.8,39.69,641720.0,2022-11-23,65.62009419152278,0.9163843575894859,FLOT
0.08654,0.08614,0.08726,0.08514,633220000.0,2022-11-23,38.561151079136664,0.00021696891236272497,FEES
501.2,505.6,509.0,496.0,754640.0,2022-11-23,66.62707838479811,18.530812946729725,VKCO
76.9,77.7,80.2,75.4,509293.0,2022-11-23,41.3173652694611,-0.26710649146714616,RNFT
24.92,25.24,25.46,24.86,3532300.0,2022-11-23,44.444444444444436,0.015863982684770406,AFLT
333.8,340.8,344.8,330.0,3622950.0,2022-11-23,77.42857142857144,11.979864314646193,POLY
1.767,1.7565,1.775,1.7455,10309000.0,2022-11-23,21.501706484641645,0.0134006802054778,MSNG
479.0,478.6,482.2,475.6,46640.0,2022-11-23,37.398373983739866,-2.1747708601798763,LSRG
43.15,44.21,45.02,43.06,1778680.0,2022-11-23,61.24293785310736,0.6130320530770703,SELG
49.9,49.86,50.32,49.78,15740.0,2022-11-23,44.80198019801979,0.040631204907576546,RENI
38.76,38.455,39.45,38.195,10307200.0,2022-11-23,65.47559134373427,0.4948252007755869,RUAL
3.164,3.232,3.249,3.135,105948400.0,2022-11-23,66.41156462585033,0.06398812207649796,IRAO
131.75,131.4,132.0,130.1,4870840.0,2022-11-23,66.67600896860986,4.662078255547186,SBERP
12.789,12.792,12.872,12.61,9476900.0,2022-11-23,56.619718309859174,0.16745207842390109,AFKS
58.25,57.7,58.3,57.3,46860.0,2022-11-23,43.15789473684213,0.28976187086460925,RTKMP
6767.0,7140.5,7178.5,6738.5,976054.0,2022-11-23,76.92140686061659,178.542240310916,PLZL
890.5,897.0,899.5,890.5,547.0,2022-11-23,42.857142857142854,10.367104996503713,TRNFP
1077.0,1089.6,1099.0,1064.2,698821.0,2022-11-23,47.080291970802875,11.778183761858827,NVTK
107.54,106.74,107.96,105.6,3967490.0,2022-11-23,60.0525624178712,2.756943741983278,NLMK
135.7,136.59,137.55,134.5,52302020.0,2022-11-23,64.52119309262166,4.466342960154776,SBER
31.26,31.035,31.7,30.83,28430200.0,2022-11-23,53.23579065841306,0.569748476248364,MAGN
96.97,96.85,97.23,96.2,76590.0,2022-11-23,49.94026284348862,2.206647800966323,BSPB
228.6,232.85,234.3,226.3,1315740.0,2022-11-23,60.930232558139544,3.7381694226987747,MTSS
0.7557,0.7617,0.7647,0.75,55811000.0,2022-11-23,39.55928646379858,0.004833028536922357,HYDR
1.4,1.391,1.404,1.39,18780000.0,2022-11-23,50.0,0.02702854642582042,UPRO
101.5,101.59,102.46,100.32,979304.0,2022-11-23,54.00858983536151,0.6029621106425367,MTLR
6390.0,6365.0,6410.0,6347.0,33512.0,2022-11-23,43.10679611650486,-8.123011973299072,PHOR
335.8,337.95,339.5,331.25,3931550.0,2022-11-23,52.60896255371394,4.600865416044996,ROSN
410.0,410.5,415.5,405.5,102760.0,2022-11-23,55.5045871559633,3.7254170241854467,ENPG
630.0,625.6,631.0,621.6,84535.0,2022-11-23,56.121673003802286,2.9049187324073955,PIKK
14808.0,14752.0,14880.0,14670.0,75555.0,2022-11-23,65.63079777365492,363.6873722943201,GMKN
739.0,739.5,749.0,737.5,10022.0,2022-11-23,42.364532019704434,-4.436329873913337,LENT
56.83,56.9,57.05,56.7,403720.0,2022-11-23,44.52423698384202,0.03587188148956244,RTKM
0.017,0.01706,0.01719,0.0169,23320040000.0,2022-11-23,58.354430379746816,0.00015033582476259993,VTBR
338.7,338.1,346.7,337.1,7146.0,2022-11-23,27.07581227436829,-7.152693633999661,GEMC
2092.8,2135.0,2159.4,2061.0,669573.0,2022-11-23,52.960682141165336,23.580308193490055,YNDX
2727.0,2737.0,2753.0,2727.0,4924.0,2022-11-23,39.590443686006836,-1.9995146759029012,BELU
6.22,6.272,6.296,6.22,36757900.0,2022-11-23,44.97816593886465,0.041620737938267816,CBOM
87.99,87.68,88.29,87.4,1917470.0,2022-11-23,63.89069616135332,1.361531705094876,MOEX
353.1,354.2,357.9,348.1,282527.0,2022-11-23,32.62711864406775,-1.7710596188156842,TATNP
168.2,169.15,170.6,167.5,18366230.0,2022-11-23,54.410857495373236,-3.6554725108420882,GAZP
1322.0,1308.2,1340.2,1268.0,189381.0,2022-11-23,60.65088757396452,37.5601544136498,POSI
66.5,65.88,66.5,65.44,7352760.0,2022-11-23,53.49417637271211,-0.11393143193056687,ALRS
615.0,622.0,630.0,615.0,42128.0,2022-11-23,56.83760683760684,11.502604617653219,AQUA
796.8,798.4,801.8,786.6,511371.0,2022-11-23,57.23014256619144,20.88283932284594,CHMF
2500.0,2493.0,2529.0,2481.0,76022.0,2022-11-23,49.2089925062448,30.103550154470213,SMLT
449.4,450.6,454.4,449.2,640.0,2022-11-24,48.82943143812711,-0.4780187994207381,SFIN
57.5,57.65,58.15,57.4,61280.0,2022-11-24,48.23529411764708,0.2573804649787874,RTKMP
56.9,56.71,57.04,56.62,332080.0,2022-11-24,43.81625441696117,0.0024593432107167246,RTKM
0.007652,0.007658,0.007728,0.007596,717000000.0,2022-11-24,24.18879056047207,-3.428198070702139e-05,TGKA
410.5,406.0,414.0,402.5,103569.0,2022-11-24,56.01851851851852,2.8650900103986032,ENPG
1322.8,1302.2,1322.8,1291.0,116973.0,2022-11-24,66.92056583242658,37.131965317336835,POSI
132.0,132.75,134.4,132.0,269620.0,2022-11-24,43.29896907216494,-1.2835460910194456,MTLRP
1.399,1.391,1.4,1.39,12002000.0,2022-11-24,49.829351535836196,0.024734187327721813,UPRO
2741.0,2774.0,2800.0,2741.0,14819.0,2022-11-24,52.577319587628864,-1.5309629699090692,BELU
101.5,100.87,102.82,100.83,892941.0,2022-11-24,53.491669620701884,0.5071284319494112,MTLR
31.0,30.92,31.23,30.775,7786640.0,2022-11-24,46.356783919598,0.5477760614537104,MAGN
799.4,792.0,805.0,788.4,411666.0,2022-11-24,52.62054507337527,19.762236002899385,CHMF
0.765,0.7611,0.765,0.76,27912000.0,2022-11-24,32.48259860788863,0.0039626533631265115,HYDR
38.46,38.29,38.945,37.9,6601050.0,2022-11-24,63.14710404920553,0.4648576735128387,RUAL
6.272,6.296,6.337,6.268,39085400.0,2022-11-24,50.52143684820397,0.039906659324884686,CBOM
7159.0,7068.0,7237.0,6942.5,502582.0,2022-11-24,74.49324324324324,202.8145774971308,PLZL
1.766,1.7565,1.7675,1.742,6360000.0,2022-11-24,25.099601593625536,0.010924448142401122,MSNG
505.8,506.8,510.6,501.2,486493.0,2022-11-24,65.68986568986571,18.20442487350573,VKCO
232.9,233.5,236.6,232.35,1265920.0,2022-11-24,63.176470588235276,3.7741601809750307,MTSS
3.232,3.2425,3.2865,3.2105,57812000.0,2022-11-24,68.13933729821582,0.0677297516605817,IRAO
2505.5,2468.0,2508.0,2456.5,29476.0,2022-11-24,50.08474576271186,25.91259697516807,SMLT
49.84,49.2,50.26,49.2,11140.0,2022-11-24,44.14634146341467,-0.00465398951453011,RENI
0.0171,0.017035,0.017215,0.016985,21549630000.0,2022-11-24,57.98742138364782,0.00014485304527793105,VTBR
96.28,97.2,98.22,96.26,109800.0,2022-11-24,57.64394440767705,2.1129776931009303,BSPB
478.6,478.0,480.6,477.6,4840.0,2022-11-24,41.071428571428584,-2.4077930662381846,LSRG
622.5,622.1,627.4,621.4,72034.0,2022-11-24,55.363840960240076,2.798837767550708,PIKK
131.4,131.36,132.61,130.96,2912540.0,2022-11-24,67.01408450704227,4.457736583636134,SBERP
14760.0,14766.0,14844.0,14690.0,49639.0,2022-11-24,65.72617946345976,348.64714390096015,GMKN
337.1,340.5,342.5,336.0,4902.0,2022-11-24,31.46473779385174,-7.005942624803026,GEMC
895.0,895.0,897.5,894.0,255.0,2022-11-24,45.32374100719424,8.906417091700746,TRNFP
1090.6,1078.0,1091.6,1073.0,484295.0,2022-11-24,43.339253996447596,9.823349555492541,NVTK
370.0,367.3,370.3,365.2,614000.0,2022-11-24,33.63636363636361,-2.967613947980965,TATN
2151.0,2130.0,2154.6,2108.4,346231.0,2022-11-24,51.31516021042563,24.444266951209556,YNDX
6365.0,6425.0,6435.0,6355.0,44040.0,2022-11-24,39.52528379772962,-5.789569910837599,PHOR
338.25,334.75,339.2,333.75,2219799.0,2022-11-24,49.8500299940012,3.924187510322895,ROSN
78.7,77.4,78.7,75.5,146661.0,2022-11-24,45.09803921568628,-0.28561453875499865,RNFT
87.7,87.74,87.93,87.03,1418930.0,2022-11-24,60.12931034482757,1.3308028726006,MOEX
168.9,171.4,172.9,167.6,127571.0,2022-11-24,52.380952380952394,-0.08333389281040127,MVID
4.98,4.975,5.01,4.965,22449600.0,2022-11-24,40.282685512367486,-0.08537921238195256,SGZH
25.24,25.18,25.32,25.1,1680570.0,2022-11-24,44.84304932735425,0.014136354941282292,AFLT
137.0,136.61,138.41,136.12,42388720.0,2022-11-24,64.29699842022117,4.29895585054004,SBER
0.08714,0.087,0.0876,0.08638,483480000.0,2022-11-24,44.23897581792314,0.00020799320800364562,FEES
107.36,106.16,107.86,105.6,2696820.0,2022-11-24,53.90738060781476,2.6151641671018524,NLMK
12.8,12.701,12.838,12.654,22603700.0,2022-11-24,54.83242400623541,0.1515965117674476,AFKS
4680.0,4664.0,4707.0,4653.0,221070.0,2022-11-24,47.86245353159851,69.9629841920696,LKOH
169.41,168.96,170.87,168.6,10807160.0,2022-11-24,49.39919893190929,-3.3731314330474618,GAZP
342.0,345.2,350.5,341.1,2155188.0,2022-11-24,78.69605142332415,12.794298077077713,POLY
44.23,43.9,45.19,43.65,725500.0,2022-11-24,65.7766990291262,0.6187522282429327,SELG
623.0,643.0,645.0,623.0,62879.0,2022-11-24,67.56756756756758,13.928928827895106,AQUA
40.43,40.34,40.99,40.18,694350.0,2022-11-24,72.47097844112767,0.9554344769135454,FLOT
65.95,65.76,66.11,65.6,4236850.0,2022-11-24,51.48683092608329,-0.16428278173924582,ALRS
739.5,737.5,745.0,719.0,15718.0,2022-11-24,50.588235294117645,-4.422437301605555,LENT
354.6,354.4,356.3,352.0,113898.0,2022-11-24,30.41575492341353,-2.11530166947864,TATNP
3.234,3.2685,3.284,3.22,67309700.0,2022-11-25,61.340206185567,0.0719634528827493,IRAO
7088.0,7008.0,7095.0,6910.0,299921.0,2022-11-25,69.22363847045192,214.73376386812924,PLZL
0.01701,0.01698,0.01709,0.016945,14044570000.0,2022-11-25,51.68067226890756,0.000134519208983358,VTBR
645.0,632.5,645.0,625.0,47076.0,2022-11-25,57.83132530120482,14.83355402021698,AQUA
234.8,236.25,237.85,234.0,1683010.0,2022-11-25,60.727728983688834,3.978720915453863,MTSS
106.16,105.4,106.8,104.88,2742170.0,2022-11-25,39.94661921708186,2.4136540823132577,NLMK
408.0,404.0,408.0,398.5,128558.0,2022-11-25,46.486486486486484,1.9988498712734213,ENPG
743.0,742.0,764.0,733.0,31041.0,2022-11-25,45.09803921568628,-4.002180302770512,LENT
25.08,24.98,25.2,24.88,2325250.0,2022-11-25,34.482758620689694,-0.0033327135750269576,AFLT
97.2,96.27,97.91,95.82,55370.0,2022-11-25,52.06017004578155,1.9413218798947014,BSPB
622.0,621.1,623.8,616.3,81139.0,2022-11-25,52.91828793774319,2.604058233631008,PIKK
2474.5,2480.0,2488.5,2440.0,25981.0,2022-11-25,47.36371760500446,23.29105135633972,SMLT
346.6,342.2,346.6,338.8,1457813.0,2022-11-25,73.42799188640974,13.04726700118124,POLY
14766.0,14632.0,14766.0,14570.0,50594.0,2022-11-25,57.40643120716921,322.2008436622764,GMKN
791.0,791.6,793.8,782.6,241504.0,2022-11-25,39.14209115281502,18.627150940230194,CHMF
339.9,340.3,343.2,339.8,3940.0,2022-11-25,27.84090909090915,-6.827081376859098,GEMC
4668.0,4669.0,4678.5,4635.0,234262.0,2022-11-25,44.61994076999013,67.37469698941732,LKOH
65.9,65.28,66.04,65.1,5404760.0,2022-11-25,45.510563380281695,-0.24015027481739537,ALRS
367.0,366.4,367.7,360.0,446588.0,2022-11-25,21.757322175732185,-3.438090762705542,TATN
1076.8,1065.4,1077.8,1060.0,488639.0,2022-11-25,31.60975609756099,7.174709085485119,NVTK
49.9,49.48,49.9,49.22,15290.0,2022-11-25,41.28205128205123,-0.017744623440513863,RENI
506.8,498.8,507.0,497.2,348544.0,2022-11-25,59.21219822109276,17.10307325062638,VKCO
44.54,43.82,44.58,43.43,502780.0,2022-11-25,61.892247043364,0.6098007731365058,SELG
131.78,131.19,131.78,130.2,1971850.0,2022-11-25,59.796954314720786,4.233278161670086,SBERP
480.6,472.0,481.2,466.2,34528.0,2022-11-25,32.14285714285715,-3.0415535631074135,LSRG
894.5,892.5,895.5,890.5,204.0,2022-11-25,32.90598290598291,7.461075660966799,TRNFP
6434.0,6415.0,6457.0,6381.0,34600.0,2022-11-25,40.358271865121175,-4.69311735579322,PHOR
334.1,335.9,337.0,332.4,1948117.0,2022-11-25,33.43949044585983,3.4410445641266847,ROSN
450.8,458.2,472.0,448.4,9340.0,2022-11-25,46.874999999999986,0.044433979826862924,SFIN
354.4,355.5,357.5,351.1,109038.0,2022-11-25,17.61658031088085,-2.273151690146449,TATNP
40.34,39.71,40.35,39.27,708920.0,2022-11-25,59.03398926654737,0.924884747302329,FLOT
172.0,177.0,178.9,171.0,432452.0,2022-11-25,53.02013422818794,0.49268590359798736,MVID
30.9,30.81,31.07,30.46,12529080.0,2022-11-25,33.98643556895249,0.515543815543893,MAGN
2120.0,2020.4,2153.0,2006.0,1925083.0,2022-11-25,36.752827140549265,16.09957062804142,YNDX
0.0875,0.08722,0.0876,0.08682,438230000.0,2022-11-25,45.09803921568628,0.0002161405255798332,FEES
12.7,12.561,12.748,12.472,16931900.0,2022-11-25,40.52197802197802,0.12627837251504204,AFKS
133.2,132.0,133.2,131.95,158810.0,2022-11-25,30.4347826086957,-1.461720357424639,MTLRP
0.762,0.7635,0.764,0.754,38876000.0,2022-11-25,27.43142144638405,0.0034270300404872778,HYDR
100.9,100.41,101.13,100.1,551282.0,2022-11-25,42.748735244519395,0.38957066736705315,MTLR
1302.0,1280.4,1302.0,1269.6,113189.0,2022-11-25,53.95763656633223,34.63430189068322,POSI
2775.0,2747.0,2775.0,2739.0,10897.0,2022-11-25,37.02290076335878,-3.3002633373507706,BELU
87.78,87.6,87.88,87.23,1900190.0,2022-11-25,51.61564625850338,1.280393640616765,MOEX
0.007674,0.00768,0.007726,0.007602,886300000.0,2022-11-25,21.4067278287462,-3.6014835623693515e-05,TGKA
137.2,136.53,137.24,135.41,29618830.0,2022-11-25,57.120402389185784,4.11243938744542,SBER
1.7645,1.756,1.7645,1.7455,7311000.0,2022-11-25,19.91525423728818,0.008819999111302046,MSNG
4.991,4.985,4.999,4.968,16220100.0,2022-11-25,33.59528487229872,-0.08168109613041619,SGZH
56.71,56.94,57.3,56.5,761530.0,2022-11-25,41.86471663619743,-0.0053990197508966276,RTKM
6.289,6.26,6.306,6.2,47828800.0,2022-11-25,41.39240506329113,0.03523714862408678,CBOM
57.95,57.7,57.95,57.2,61700.0,2022-11-25,37.142857142857196,0.23306591090895523,RTKMP
38.29,37.71,38.29,37.47,6917520.0,2022-11-25,53.99449035812674,0.3898135119991366,RUAL
169.48,169.03,169.53,168.1,10192570.0,2022-11-25,47.1408647140865,-3.1078997460796245,GAZP
1.47,1.404,1.474,1.391,35707000.0,2022-11-25,41.89723320158101,0.023691778492143545,UPRO
77.2,77.6,81.3,76.9,387277.0,2022-11-25,35.384615384615344,-0.28090586311151355,RNFT
0.7615,0.766,0.7788,0.7572,243916000.0,2022-11-28,30.62500000000003,0.0031677578641688964,HYDR
168.0,168.1,168.67,167.52,9571790.0,2022-11-28,43.82838283828383,-2.938867515593927,GAZP
30.69,30.84,31.105,30.45,13842940.0,2022-11-28,37.98836242726517,0.48680865062259926,MAGN
3.2195,3.2525,3.2685,3.2195,44848200.0,2022-11-28,58.80566801619431,0.07318400565928762,IRAO
96.4,95.92,96.76,95.5,45760.0,2022-11-28,55.35465924895691,1.7567901529679375,BSPB
78.0,76.9,78.1,75.5,180309.0,2022-11-28,34.074074074074076,-0.3298559791958269,RNFT
0.0872,0.08644,0.0876,0.08566,821880000.0,2022-11-28,45.673758865248224,0.00015783838948618678,FEES
104.9,105.76,105.9,103.52,2616770.0,2022-11-28,42.377495462794926,2.2569877300451253,NLMK
1287.0,1290.2,1299.6,1272.2,64442.0,2022-11-28,56.1571125265393,33.06451656335412,POSI
471.0,470.0,471.8,465.0,11445.0,2022-11-28,29.376854599406528,-3.6629721454054334,LSRG
6405.0,6429.0,6485.0,6383.0,36623.0,2022-11-28,43.058568329718,-2.6637813955076126,PHOR
613.5,616.5,625.6,608.5,67652.0,2022-11-28,54.83870967741936,2.0548257414302498,PIKK
4647.0,4624.0,4657.0,4590.0,457960.0,2022-11-28,43.00666032350143,60.98929024102199,LKOH
0.00772,0.007802,0.007848,0.007612,2545800000.0,2022-11-28,39.33933933933936,-2.7229866277796166e-05,TGKA
4.98,4.912,4.984,4.901,29996900.0,2022-11-28,33.52941176470594,-0.08367623472387997,SGZH
402.5,400.0,403.0,397.5,69424.0,2022-11-28,43.38624338624338,0.9783044645938617,ENPG
56.94,56.86,57.2,56.29,490350.0,2022-11-28,42.565055762081805,-0.01787609592024353,RTKM
65.15,64.72,65.2,64.13,6277340.0,2022-11-28,44.76190476190472,-0.34152622780092656,ALRS
14558.0,14570.0,14692.0,14478.0,82724.0,2022-11-28,58.01811401172083,292.8631344306905,GMKN
135.02,135.53,136.2,134.1,45275110.0,2022-11-28,56.60436137071651,3.8396707694944325,SBER
495.4,495.8,500.2,490.4,519660.0,2022-11-28,56.36363636363637,15.805967868021469,VKCO
451.0,455.0,455.0,448.8,660.0,2022-11-28,47.368421052631575,0.19798605496583832,SFIN
352.1,353.1,354.0,349.7,159601.0,2022-11-28,17.989417989418016,-2.562371487648079,TATNP
12.5,12.549,12.582,12.165,19438100.0,2022-11-28,36.81927710843372,0.10404588879859666,AFKS
1995.0,1914.2,1995.6,1885.8,2250752.0,2022-11-28,31.52060962937304,0.906437376237136,YNDX
6.25,6.167,6.26,6.151,50398100.0,2022-11-28,37.24373576309794,0.023758333703245427,CBOM
339.2,341.5,344.0,331.0,1891381.0,2022-11-28,69.36218678815492,13.040934767915587,POLY
236.25,234.15,236.25,232.35,1144270.0,2022-11-28,54.71938775510206,3.9261263807526348,MTSS
177.0,173.2,179.9,172.3,235511.0,2022-11-28,51.13268608414237,0.6352349075806387,MVID
1.401,1.388,1.408,1.375,25332000.0,2022-11-28,40.61302681992335,0.021328731358945197,UPRO
888.0,888.0,894.5,880.0,620.0,2022-11-28,33.047210300429185,5.8846847888992215,TRNFP
340.0,331.3,346.9,330.0,17408.0,2022-11-28,28.214971209213104,-7.327095141269297,GEMC
57.7,57.15,57.85,57.05,53390.0,2022-11-28,37.68115942028987,0.16748538095784227,RTKMP
37.57,37.53,37.695,37.005,5938020.0,2022-11-28,51.90502484815019,0.3122169351778723,RUAL
24.88,24.96,25.08,24.78,2298530.0,2022-11-28,40.22988505747127,-0.018576767670992922,AFLT
1058.0,1037.8,1058.0,1032.2,1209390.0,2022-11-28,28.596646072374213,2.8160909498894853,NVTK
2468.0,2459.5,2487.0,2430.0,31775.0,2022-11-28,46.902654867256636,19.33638112670087,SMLT
130.2,130.43,130.82,129.48,2760710.0,2022-11-28,59.23566878980892,3.948551156862834,SBERP
132.0,132.65,134.0,131.0,368210.0,2022-11-28,35.00931098696469,-1.5328059466888249,MTLRP
783.4,791.6,792.8,780.8,271414.0,2022-11-28,39.56639566395664,17.525564057053543,CHMF
2753.0,2766.0,2778.0,2750.0,11763.0,2022-11-28,39.78102189781022,-3.1331879746649065,BELU
48.94,49.44,49.84,47.98,48470.0,2022-11-28,41.28205128205126,-0.030989483371804738,RENI
1.7535,1.75,1.7625,1.746,4386000.0,2022-11-28,21.65898617511523,0.006592068968859444,MSNG
100.2,99.57,100.33,99.35,606672.0,2022-11-28,43.8391699092088,0.22601890688380877,MTLR
6971.0,7150.5,7219.0,6886.0,415277.0,2022-11-28,66.29441624365482,232.99257069591295,PLZL
635.5,627.5,638.5,625.5,17502.0,2022-11-28,57.6,14.97440220200508,AQUA
332.8,333.2,334.8,328.05,4286219.0,2022-11-28,34.567901234567884,2.8079149673732218,ROSN
39.68,39.38,39.68,39.13,294050.0,2022-11-28,59.245960502692995,0.8640849905151669,FLOT
0.016865,0.01685,0.016945,0.01677,21612920000.0,2022-11-28,43.95770392749241,0.00011451954568723194,VTBR
747.5,748.0,787.5,721.0,58354.0,2022-11-28,51.59235668789809,-3.1486777503753274,LENT
87.0,86.7,87.6,86.32,2435820.0,2022-11-28,49.51060358890705,1.154512975779113,MOEX
43.4,44.2,44.2,42.78,609240.0,2022-11-28,59.15492957746481,0.6261516185871727,SELG
365.6,367.6,368.7,361.9,601847.0,2022-11-28,24.421052631579002,-3.671790936490254,TATN
0.765,0.7596,0.7709,0.7563,62715000.0,2022-11-29,31.1308767471411,0.0024179832774332555,HYDR
335.2,335.9,337.5,333.6,1721300.0,2022-11-29,39.43427620632274,2.4952588449324367,ROSN
6.177,6.182,6.2,6.16,22239300.0,2022-11-29,45.783132530120504,0.01569079114471439,CBOM
12.661,12.648,12.674,12.565,11062000.0,2022-11-29,45.61310782241013,0.09333900396322292,AFKS
37.7,38.0,38.18,37.2,9524770.0,2022-11-29,53.22234156820624,0.28535674609936024,RUAL
618.1,612.0,621.3,607.2,136833.0,2022-11-29,63.49206349206348,1.242124207752454,PIKK
39.39,39.36,39.79,39.25,269360.0,2022-11-29,66.13226452905809,0.8050072894367304,FLOT
792.0,792.6,797.0,790.0,230881.0,2022-11-29,53.225806451612925,16.54254796274654,CHMF
455.0,460.2,460.2,452.6,2500.0,2022-11-29,55.51724137931033,0.7308489508158686,SFIN
64.58,65.0,65.19,64.41,4871620.0,2022-11-29,48.230088495575195,-0.39472361287008084,ALRS
632.0,623.0,633.0,610.0,32609.0,2022-11-29,65.45454545454545,14.555130524465767,AQUA
750.0,750.0,753.0,737.5,20506.0,2022-11-29,55.921052631578945,-2.284552642369249,LENT
44.3,44.05,45.1,43.85,1251130.0,2022-11-29,49.16666666666666,0.619860667090272,SELG
25.0,25.0,25.04,24.72,2468080.0,2022-11-29,50.70422535211265,-0.027117530650212274,AFLT
335.0,330.7,335.0,329.0,6839.0,2022-11-29,35.85365853658537,-7.683207405222959,GEMC
4631.0,4602.0,4648.0,4595.0,458143.0,2022-11-29,46.88796680497925,53.536458284404034,LKOH
2474.0,2418.0,2474.0,2350.0,68399.0,2022-11-29,45.41559554413025,12.707093839927438,SMLT
353.5,353.4,354.7,350.8,87993.0,2022-11-29,21.13095238095231,-2.735835756486722,TATNP
136.29,136.37,137.2,135.88,31648090.0,2022-11-29,65.6649395509499,3.649214778000129,SBER
344.0,348.1,351.0,342.5,2448528.0,2022-11-29,69.39704209328784,13.413854701762546,POLY
4.931,4.944,4.965,4.927,11691200.0,2022-11-29,43.939393939393966,-0.0817330956193425,SGZH
2766.0,2772.0,2838.0,2757.0,35864.0,2022-11-29,49.14529914529914,-2.4879501494874603,BELU
0.08676,0.08708,0.0873,0.08604,392080000.0,2022-11-29,55.39906103286388,0.0001614154807007273,FEES
106.12,106.38,107.2,105.58,3280270.0,2022-11-29,55.95505617977525,2.1579814685239853,NLMK
